query	long	lat
Indianola,IA	-93.588041	41.314309
O'Brien,FL	-82.932228	30.036193
Forest Lake,MN	-92.949266	45.246466
Mobile Bay,AL	-88.10363	30.69762
Mastic Beach,NY	-72.84014	40.76144
Sterling Park ,VA	-77.400543	39.003721
Sniders Crossroads,SC	-80.853159	32.889057
Crestview,KY	-84.41744	39.02534
Frisco,TX	-96.856347	33.146336
Gretna,NE	-96.239744	41.098888
Ashley,IL	-89.232163	38.290049
Howard,CO	-105.769848	38.410012
Oldtown,MD	-78.572564	39.596645
Soldotna,AK	-151.05833	60.48778
Leon,WV	-81.914474	38.704805
Molson ,WA	-119.200602	48.981016
Ojo Caliente,NM	-106.002778	36.331253
Brighton ,IA	-91.845034	41.211747
South Daytona,FL	-81.0045	29.165816
Corona,NY	-73.854333	40.748751
Yorktown Heights,,NY	-73.790284	41.287329
Silver Lake,MN	-94.195425	44.921134
Hyattsville,MD	-76.94553	38.955944
Lake Saint Louis,MO	-90.76513	38.80144
Amado,AZ	-111.047743	31.557786
Portage Lakes,OH	-81.527062	41.007278
New Philidelphia ,OH	-84.427131	41.591456
Durrand,WI	-91.951253	44.633941
Wikieup,AZ	-113.61132	34.70335
Rayne,LA	-92.261328	30.256405
Roosevelt,MI	-84.19026	43.349193
Cleveland,MS	-90.725595	33.758855
Fairview,TN	-82.118135	36.249709
Northwood,NH	-71.202568	43.208676
Alsea ,OR	-123.588271	44.377113
Marksville,LA	-92.019522	31.114424
Water Town ,NY	-76.046065	44.006149
Macwahoc,ME	-68.262799	45.628392
Gilford,NH	-71.481025	43.576423
Old Appleton,MO	-89.71288	37.59727
Wallace,NC	-77.940027	34.76743
Bolton ,	-2.4288874	53.577694
Theodore,AL	-88.173001	30.509877
Sisters,OR	-121.509124	44.31648
Polk County,WI	-88.349952	42.545395
Madison,KS	-96.144795	38.061943
Salmon La Sac,WA	-122.943051	47.646079
Union Grove,WI	-88.083092	42.739435
Southold,NY	-72.42642	41.06017
Sabula,IA	-90.16957	42.06391
Martinsville,IN	-86.466792	39.477625
Kitty Hawk,NC	-75.70573	36.06461
Groton,NH	-71.835637	43.701739
Spokane,WA	-117.426047	47.65878
Patricia,TX	-102.020432	32.554549
Panama City Beach,TN	-82.269893	36.239345
Austell,GA	-84.634378	33.812606
Ocalla,FL	-82.034748	29.061406
Dayton,NV	-119.482264	39.103007
Navasota,TX	-96.008619	30.383369
can't say,PA	-75.425416	40.111374
Bozeman ,MT	-110.898799	45.82641
Alma,KS	-96.204558	38.953556
Pensacola Beach,FL	-87.137468	30.333533
E. Lansing,MI	-84.555535	42.732535
Madison,IN	-85.420605	38.804552
New orleans,LA	-89.930956	30.068812
Milton,KY	-85.378762	38.687402
cary,NC	-78.813444	35.676537
Waterford,NY	-73.702433	42.845579
McArthur,OH	-82.47532	39.280013
Galion,OH	-82.823	40.746972
Chapmanville,WV	-82.01076	37.96087
Elkland,PA	-77.31081	41.98618
Coal Valley,IL	-90.46096	41.42865
Hudson,OH	-81.476335	41.244023
Mount Penn,PA	-75.89076	40.328148
Ft. Leonard Wood,MO	-93.137649	37.387169
Newton,KS	-97.317279	38.044857
Thompson,CT	-71.862047	41.975796
Farina,IL	-88.776244	38.832201
Whidbey Island ,WA	-119.19747	46.277498
Cuba,NM	-106.888683	36.021095
Brookhaven,MS	-90.470661	31.563224
Neillsville,WI	-90.669407	44.688149
Hay Market,VA	-77.63893	38.80675
Munhall,PA	-79.90005	40.392291
Wakefield ,	-1.5000466	53.6825669
Interstate 5 ,WA	-122.234199	47.956219
Bellflower,CA	-118.12965	33.888014
Globe ,AZ	-110.757756	33.566039
Cape Carteret ,NC	-77.063003	34.691551
Chanute,KS	-95.416422	37.609218
Woodmere,NY	-73.712025	40.633103
Long Beach,NY	-73.642323	40.589139
Hilltop,NJ	-75.067394	39.824558
Berne,IN	-84.934331	40.671628
Skippers,VA	-77.59207	36.595815
Eveleth,MN	-92.452058	47.386893
Seabrook,TX	-95.02548	29.56412
Newport,NC	-76.878174	34.766818
Valley View,OH	-82.918349	38.782086
Manly,IA	-93.20215	43.28718
Friend ,NE	-97.28616	40.65362
Raeford,NC	-79.233178	34.953431
Kountze,TX	-94.37408	30.361001
Philadelphia,MS	-89.116797	32.754387
Withamsville,OH	-84.288271	39.062284
Alvin,TX	-95.241857	29.380858
Monroe,VA	-79.244826	37.544326
Windham,VT	-72.725929	43.179243
Ft. Lewis,WA	-122.615717	47.087571
Moundsville,WV	-80.737134	39.916748
Ellsworth,ME	-68.356311	44.477935
Howell,MI	-83.923411	42.575483
San Elizario,TX	-106.250732	31.550844
Savoy,IL	-88.253105	40.068677
Converse,IN	-85.878104	40.578034
Sherwood,MD	-76.326606	38.745387
Ellisville,MO	-90.559271	38.603679
Kamiah,ID	-116.034292	46.223289
Butte,NE	-98.847065	42.911492
Richfield Springs,NY	-74.97159	42.84018
Moss Beach,CA	-122.51127	37.52904
Hawthorne,NV	-118.62738	38.52557
Wewahitchka,FL	-85.20047	30.1127
Menominee,MI	-87.56772	45.228959
South Los Angeles,CA	-118.243565	33.982954
Panama city,FL	-85.660922	30.159737
McKees Rocks ,PA	-76.576058	41.83813
Lost Hills,CA	-119.67885	35.6254
Williamstown,MA	-73.257699	42.642075
Savage,MN	-93.367975	44.751113
Vernon,NJ	-74.51434	41.189046
Rodanthe,NC	-75.46794	35.59351
Bay Saint Louis,MS	-89.463187	30.295608
Livonia,MI	-83.371753	42.369351
Santa Margarita,CA	-120.259602	35.358427
Marysville ,CA	-121.59135	39.14573
Land O'Lakes,FL	-82.465794	28.191881
Athens,TN	-84.63982	35.457491
Murphy,OR	-123.327323	42.308007
Alvaton,GA	-84.580483	33.170956
Mineville,NY	-73.51818	44.09283
Hagerstown,IN	-85.16163	39.91116
Woodway,TX	-97.265089	31.539194
Moncure,NC	-79.098782	35.623508
Talkeetna,AK	-149.715167	62.280436
Walburg,TX	-97.589147	30.741495
Payson,AZ	-111.305069	34.194999
Dodge Center,MN	-92.910808	44.045362
Bel AIr,MD	-78.849744	39.573145
Decatur City,IA	-93.833835	40.741944
St. George Island,FL	-82.894272	29.56467
Tallahassee,FL	-84.097649	30.56683
Danville,PA	-76.647082	40.991968
Bolton,NY	-73.727177	43.524757
Tubac,AZ	-111.05629	31.62655
Millersburg,OH	-81.878772	40.544738
Natches ,WA	-120.701004	46.730905
Mt. Carmel,PA	-76.418483	40.782357
Grantville ,PA	-76.682667	40.373438
Watchung ,NJ	-74.43901	40.643369
Mucie,IN	-86.192089	39.62552
Luray,KS	-98.651072	39.08201
Godfrey,IL	-90.18678	38.9556
Bonifay,FL	-85.684243	30.875532
Ft. Meade,MD	-76.913497	38.897438
Ewa Beach,HI	-158.01395	21.34455
Durham,CT	-72.682297	41.462468
Steptoe,WA	-117.35602	47.006
Chappaqua,NY	-73.76197	41.16845
Jonesboro,IL	-89.266574	37.422793
Boulder,CO	-105.201421	40.049468
Mendota,VA	-82.256139	36.721945
Pacific Palisades,CA	-118.52647	34.04806
Ruston ,LA	-92.639756	32.580553
Oliverea,NY	-74.460152	42.065369
Churchton,MD	-76.5369	38.80262
Palos Verdes,CA	-118.354874	33.784084
California City,CA	-117.885359	35.187133
Anoka,MN	-93.418574	45.282482
Ainsworth,IA	-91.581212	41.351113
Coal Creek,CO	-105.14832	38.36111
Greenacres,FL	-80.13765	26.627672
Broadview Heights,OH	-81.673099	41.314053
Jeckyll Island,GA	-81.414999	31.047667
Tracy,MT	-111.154135	47.413016
Sylvan Lake,MI	-83.328547	42.611422
Heidenheimer,TX	-97.493616	31.049621
Paris,OH	-81.145349	40.797908
Ray Center,MI	-82.79587	42.745747
Troy,TX	-97.269835	31.174847
Greenbush,MI	-83.338437	44.557782
Columbia ,MO	-92.274145	38.894165
Millersville,TX	-96.424787	30.095243
Millbrook and Pleasant Valley,NY	-73.638702	41.822607
Muscoda,WI	-90.488423	43.1234
Searsmont,ME	-69.215906	44.357201
South Attleboro,MA	-71.362	41.908433
Hawaii Volcanoes National Park,HI	-155.830552	20.237312
Wilsonville,IL	-89.856534	39.069484
SWADLINCOTE DERBY, UK ,	-1.5578516	52.7733165
Tarrant City,AL	-86.772768	33.583437
Spring,TX	-95.468467	30.136378
Horn Lake,MS	-90.03355	34.950609
South Amboy,NJ	-74.250942	40.436865
Covington,TX	-97.25807	32.17848
North Richland Hills,TX	-97.225295	32.840011
Marengo,OH	-82.782091	40.406317
Herndon,VA	-77.367457	38.983887
MillHeim,PA	-77.473298	40.893455
North Scituate,RI	-71.655006	41.838827
Clyde ,NC	-82.978588	35.637588
Rio Rico,AZ	-111.075695	31.508436
Fries,VA	-81.042703	36.712696
Hart Mountain ,OR	-119.693477	45.186039
Marshfield,VT	-72.35399	44.35089
Ganado,AZ	-109.55037	35.70163
Dayton area,OH	-84.2083	39.761094
Woodbury ,NY	-73.47035	40.81764
Compton,CA	-118.240208	33.874815
Chinook,WA	-123.9422	46.27531
Oakland,CA	-122.223779	37.786027
Sherwood ,MI	-85.225195	42.000564
Nag's Head,NC	-76.08129	36.260562
Rolla,MO	-91.797641	37.898204
Leitchfield,KY	-86.324894	37.460336
El Cajon,CA	-116.880634	32.776012
Kendall ,FL	-80.317274	25.67927
Campo Seco,CA	-120.849106	38.211495
San Francisco Airport,CA	-122.408162	37.805344
Hardin,MT	-107.6963	45.52731
Hazel,KY	-88.32587	36.50228
Belen,NM	-106.695247	34.651051
Cleveland ,WI	-87.74731	43.91499
Two Guns ,AZ	-112.250887	34.541308
Lewis Center,OH	-82.987804	40.187886
North Carolina ,NC	-79.431435	36.102391
Healdsburg,CA	-122.86916	38.61047
Ash Grove,MD	-75.929588	38.735876
Fruitland ,NM	-108.39564	36.73917
Provincetown,MA	-70.17864	42.05844
Charlton,MA	-71.972627	42.13277
Salem,WV	-80.49102	39.245329
Ogdensburg ,NY	-75.48634	44.69423
Sedalia,MO	-93.240166	38.703138
Las Vegas ,NM	-104.985643	35.551539
Fowlerville,MI	-84.054241	42.641649
Interlachen,FL	-81.884332	29.610135
Johnstown,NY	-74.36764	43.00674
Borger,TX	-101.398793	35.706837
Peru,IN	-86.07581	40.73991
Tryon ,OK	-96.962261	35.875943
Fonda,IA	-94.797046	42.646211
Lake City,IA	-94.721051	42.29709
Millers,MD	-76.851088	39.671214
Lake  Bluff,IL	-87.83424	42.27891
Brooklyn,TX	-93.996843	31.156305
Snellville,GA	-84.022911	33.817803
Gila River Indian Reservation,AZ	-110.845198	32.250651
Franklin,WI	-88.009597	42.887289
Humboldt,TN	-88.93101	35.880408
Lohman,MO	-92.375577	38.54395
Woodbury,VT	-72.4165	44.44089
Townsend,MT	-111.399649	46.406137
Merced,CA	-120.42415	37.345785
Stacy,MN	-92.894239	45.513447
Ferndale,MI	-83.140675	42.460586
North Greenbush,NY	-73.485669	43.158686
Romulus,NY	-76.844921	42.749713
New York Mills,NY	-75.29496	43.100869
La Grande,OR	-118.164822	45.29535
Star Lake,NY	-75.03632	44.16125
Downey ,CA	-118.298662	33.786594
Wheeler Springs ,CA	-119.291503	34.508047
Layton,FL	-80.813678	24.824026
Wilson,NC	-77.925269	35.723264
Newbern,TN	-89.272827	36.113717
Grenville,SC	-82.473846	34.951295
Rescue,CA	-120.994305	38.718327
Fernwood,ID	-116.39266	47.11213
Middle Town,CA	-118.157546	33.94795
Oakland ,ME	-69.70784	44.54987
Eastpointe,MI	-82.944318	42.464986
Lake Whitney  - 90 miles south,TX	-96.591093	33.284974
Rochdale,MA	-71.90591	42.19454
Sault Ste. Marie ,MI	-83.956794	45.065584
Snowmass Village,CO	-106.93782	39.21304
Mulberry,FL	-81.97342	27.8953
Why,AZ	-112.738759	32.268672
Warr acres,OK	-97.635848	35.552908
Roxana or Wood River,IL	-90.064174	38.833293
Gasport,NY	-78.56623	43.208166
San Juan,CA	-123.9216	40.327711
Boone ,NC	-81.699784	36.222156
Frankford,DE	-75.157634	38.55144
Olympic National Park ,WA	-122.735314	47.693975
Brant Lake,NY	-73.773434	43.677503
Scottsbluff County ,NE	-102.849865	41.59608
Hopewell,NJ	-74.783956	40.389675
Curtisville,PA	-80.024817	40.434436
Glenwood Spring,CO	-107.323788	39.551089
Tijeras,NM	-106.275342	35.035534
Palmetto Bay,FL	-80.324775	25.621772
Fairlawn,OH	-81.609844	41.127833
Douglass,KS	-96.998807	37.535867
Loco Hills,NM	-103.97773	32.81901
West Peoria,IL	-89.627877	40.692538
Quincy ,IL	-91.385695	39.931138
Spring Branch,TX	-98.408614	29.881355
Hidden Valley,CA	-121.171375	38.809175
Taneytown,MD	-77.169055	39.657449
Weldon Springs,MO	-90.728057	38.724641
Broad Creek,NC	-76.936332	34.720717
Rocky Mount ,VA	-79.5619	37.221852
Talent,OR	-122.770093	42.221879
Potosi ,MO	-90.820073	37.98535
Port Jervis,NY	-74.69266	41.37509
Dayton,MT	-114.281873	47.854921
Las vegas,NV	-115.206969	36.301068
Wishek,ND	-99.613132	46.191724
Ft. Branch,IN	-85.171619	39.810721
Lincoln City ,OR	-123.98885	44.908891
Casselton,ND	-97.2112	46.90053
Troutdale ,VA	-81.361748	36.688587
Ray City,GA	-83.228709	31.083619
Lahoma,OK	-98.091121	36.388985
Louisville,KY	-85.676819	38.188962
Culpepper,VA	-77.994808	38.472301
Boughton, Kent ,	0.5081021	52.590018
Norfolk,MA	-71.331793	42.117511
Belzoni,MS	-90.475786	33.170596
Clermont,GA	-83.77351	34.47788
Lynden,WA	-122.436249	48.932328
Grandview,WA	-119.9017	46.25097
LaVale,MD	-78.822453	39.644399
Washington C.H.,OH	-80.760648	40.900029
Ogden ,IA	-94.052358	42.043714
Walled Lake,MI	-83.47726	42.558183
Jamaica Estates,NY	-73.805689	40.691492
Somerville County,TX	-104.271552	31.087212
Windham,CT	-72.137843	41.693914
Plant City,FL	-82.134741	28.029627
Miami Shores,FL	-80.192825	25.863152
Portage ,WI	-89.46262	43.53915
El Mirage,AZ	-111.8504	33.433545
Granville,IA	-95.87363	42.98554
Kentwood ,LA	-90.428043	30.814466
Middletown,OH	-82.791847	40.773669
Englewood Cliffs,NJ	-73.952423	40.883949
Rolling Meadows,IL	-88.026871	42.074226
Litha,FL	-82.279382	27.931841
Chicago,IL	-87.62213	41.88531
Lynnwood,WA	-122.315131	47.82093
Winthrop,MA	-70.981679	42.378447
Prattesville,NY	-74.43293	42.31481
Rhinebeck,NY	-73.91264	41.92676
E. Bridgewater,MA	-70.976558	41.973741
Addison,TX	-96.82917	32.96179
South Windsor,CT	-72.564632	41.834198
Priest Lake,ID	-111.72098	42.448768
Bayville,NY	-73.56207	40.91065
Henning,TN	-89.696162	35.659259
Kingstown,RI	-71.514511	41.470904
Elon,NC	-79.50669	36.102913
Saint Charles,IL	-88.298737	41.930757
Bellerose,NY	-73.722376	40.736459
Hereford,AZ	-110.158573	31.411921
Sunbury,PA	-76.735577	40.869766
Bedford Hills,NY	-73.697998	41.229037
Huntsville,TN	-84.449208	36.354403
Hanover,MD	-76.724137	39.192885
Blossburg ,PA	-77.06386	41.67952
Yorktown Heights,NY	-73.790284	41.287329
North Pole,AK	-147.207748	64.780765
Reston,VA	-77.3418	38.96146
Saranac Inn,NY	-74.317663	44.346168
Ashfield,PA	-75.708281	40.784095
East Rockaway,NY	-73.668224	40.640387
Tenino,WA	-122.849451	46.84275
Simpsonville,KY	-85.360625	38.223861
Zirconia,NC	-82.488614	35.208041
Chamberlain,SD	-99.301892	43.752355
Pendleton,KY	-85.300936	38.473652
Port St John,FL	-84.252206	30.321358
Fresno,CA	-119.734947	36.862603
Tipton,MO	-92.77992	38.65558
Hawi,HI	-155.83323	20.24232
Mt. Pleasant,WI	-89.876244	42.568028
Jean,NV	-115.540529	35.736806
Banner Elk,NC	-81.8715	36.16318
King City,CA	-121.05232	36.201898
Stoneham,MA	-71.098146	42.474595
Walpole,NH	-72.390121	43.072239
Mona ,UT	-111.850284	39.848111
Kit Carson,CO	-102.78937	38.76111
Biscoe,NC	-79.77976	35.35986
Dundee to Brighton ,MI	-83.673159	41.987415
Layton,UT	-111.92614	41.088889
Linn ,MO	-91.787954	38.497711
Locust Fork,AL	-86.626094	33.904975
Faith,NC	-80.45806	35.58167
Fayetteville,WV	-81.094259	38.063982
Sweetwater,TX	-100.40594	32.47095
Grand prairie,TX	-97.009389	32.776671
Widefield,CO	-104.719972	38.733329
Ocean City,NJ	-74.604409	39.24853
Avenue City,MO	-94.803312	39.789915
Boise ,ID	-116.272921	43.603768
London ,	-0.1278328	51.5072648
Ruidoso Downs,NM	-105.620581	33.353183
Grand Prairie,TX	-97.009389	32.776671
Cypress,CA	-118.03729	33.81696
Selinsgrove,PA	-76.857577	40.825914
Thorp,WI	-90.790684	44.894112
Huntingdon,GA	-84.138594	32.010331
Thornton,WA	-117.433708	47.12196
Lima,NY	-77.608688	42.889864
Lovewell State Park ,KS	-101.044686	39.806489
Moriches Bay ,NY	-72.766371	40.794951
St. Paul,MN	-92.612251	46.86163
Grenada,CA	-122.52601	41.64058
Oldbridge,NJ	-74.314319	40.407319
MCewen,TN	-87.659245	36.066188
Mendota,CA	-120.38156	36.75356
Plantation Key,FL	-80.710993	24.893835
Clarendon,NY	-78.231338	43.381027
Norwood,MO	-92.415178	37.160913
Mountain Home AFB,ID	-116.733139	43.637789
Ames ,IA	-93.600254	42.037879
Dania Beach,FL	-80.143934	26.052311
Lake Sullivan,ID	-111.72098	42.448768
Andover,NY	-77.811901	42.145794
Fort Irwin,CA	-116.696561	35.262453
Manto,NC	-75.641725	35.963738
Sandy,OR	-122.172544	45.388551
Saco,ME	-70.44283	43.50092
Sandoval,IL	-89.11423	38.6156
Sharps Chapel,TN	-83.82039	36.342768
Ravenna ,OH	-81.172922	41.163755
Bosler,WY	-105.69527	41.57608
Upper Dublin,PA	-75.204464	40.375008
Berkeley Springs,WV	-78.18773	39.552557
Green,OH	-81.461987	40.932506
Klickitat Yakima County Line,WA	-120.507979	46.601786
Antioch,IL	-88.075733	42.451419
Lac du Flambeau,WI	-89.89948	45.9696
Riverside,CT	-73.580241	41.035596
Red Hill,PA	-75.48101	40.37288
Bluewater Village,NM	-106.57006	35.246531
Beach Park,IL	-87.857296	42.422244
Saint Joseph,MO	-94.844432	39.765442
Funks Grove,IL	-89.114528	40.363649
Adkins,TX	-98.253788	29.368735
Janesville,CA	-120.506184	40.298255
Tom,OK	-94.572986	33.735947
Greencastle ,IN	-86.857172	39.699485
Lampasas,TX	-98.236306	31.183225
Damascus,VA	-81.742678	36.645463
Miami to St. Paul ,IL	-90.341343	39.012076
Old Fort,NC	-82.148319	35.616257
Denali State Park,AK	-145.742254	63.948524
Yellowstone North Entrance,WY	-110.712822	45.034469
Brandt,OH	-84.091882	39.902002
Yuma,CO	-102.618522	40.061817
Piedmont,SC	-82.392453	34.72209
Inver Grove Heights,MN	-93.040497	44.888027
Fountain,CO	-104.652221	38.663856
Maple Grove,MN	-93.445399	45.127446
Bessie,OK	-98.989778	35.387478
Hebo,OR	-123.846	45.176795
Severna Park,MD	-76.57197	39.08337
Vero  Beach,FL	-80.40294	27.638005
Rosedale,MS	-91.02789	33.85344
Roann,IN	-85.92443	40.91171
Gardendale,AL	-86.848289	33.70615
Dennard,AR	-92.52461	35.75674
Palominas ,AZ	-110.118411	31.379823
Hamilton-Wenham,MA	-71.020626	42.563423
Dallas,NC	-81.221463	35.349898
Lakeland,WA	-117.704938	47.550997
Brookville,OH	-84.41134	39.83672
Tuscola ,MI	-83.657355	43.327048
Bowleys Quarters,MD	-76.390238	39.335386
Northampton,PA	-75.49685	40.68621
Readington,NJ	-74.949409	40.563654
Bishops Head,MD	-76.067716	38.268179
Landingville,PA	-76.229623	40.722587
Portsmouth,VA	-76.367715	36.811498
Lakeville ,MN	-93.25812	44.633421
Centerport,NY	-73.370462	40.893197
Cerrillos,NM	-106.12252	35.43782
Woodland,ME	-67.404717	45.157019
Greer,AZ	-109.4587	34.01005
Parachute,CO	-108.05285	39.45192
Allendale,MI	-85.93927	42.979522
Mt. Airy,NC	-80.662221	36.554442
Audubon,IA	-94.918652	41.704535
South New Belrin,NY	-76.122719	43.173904
Cambridgeshire ,	0.083333	52.333333
Oldtown,ME	-68.699868	44.952942
Haylow,GA	-82.905139	30.826044
New Ulm,MN	-94.511407	44.259924
Livingston,IL	-87.646137	39.406703
Lawrence,MA	-71.161052	42.70734
Port Orange ,FL	-81.023957	29.136974
Tampa ,FL	-82.582035	27.996097
Valdosta,GA	-83.332068	30.753904
Clarkton,NC	-78.592149	34.529167
Canal Fulton,OH	-81.59762	40.88978
Thomaston,CT	-73.098657	41.658721
Rye Patch,NV	-118.289591	40.447407
New Baltimore,PA	-76.973313	39.825099
North Hollywood ,CA	-118.372498	34.1692
Williamsburg,OH	-84.050406	39.013595
Annandale,NY	-73.909266	42.016204
Melba,ID	-116.583102	43.389331
Gretna,LA	-90.055722	29.911385
Springbrook,WI	-91.675448	45.945201
College Point,NY	-73.843641	40.784369
Sewanee,TN	-85.890914	35.150642
Alsip,IL	-87.738662	41.668922
Providence & Cranston,RI	-71.416527	41.812393
Stonelick Park,OH	-84.223282	39.086166
Danville,KY	-84.849682	37.636006
Euharlee,GA	-84.851983	34.167895
Philippi,WV	-80.049182	39.161343
Lowell,AR	-94.13076	36.25535
Ideal,GA	-84.212159	32.372937
Commerce City ,CO	-104.737095	39.982211
Landers,Ca	-116.524124	34.310323
Pittsburg,PA	-80.088392	40.511615
Chance,MD	-75.941045	38.172067
Mt Gilead,OH	-82.83865	40.558977
Neola,UT	-110.04033	40.43939
Wallops Island VA,VA	-78.709948	38.359333
Dickson city,PA	-78.009676	39.854098
Ester,AK	-148.09493	64.870974
Morongo Valley,CA	-116.59312	34.05855
Lincolnton,NC	-81.181799	35.485145
Morrisdale,PA	-78.191551	40.96891
Orting,WA	-122.118676	47.006578
Half Moon Bay,CA	-122.415566	37.389057
Stratford,CT	-73.130503	41.207146
Wise,VA	-82.570697	37.002843
Dickson City,PA	-78.009676	39.854098
Bear River,WY	-111.026297	41.384112
Shady Grove,TX	-95.132721	32.681525
Wyoming ,WY	-105.84162	41.195479
Yanush,OK	-95.313859	34.709823
Neptune Beach,FL	-81.408006	30.315978
Rapid City area,SD	-103.234235	44.083259
Miami,FL	-80.270379	25.753332
Luke Airforce Base,AZ	-114.017035	33.931582
Durand,MI	-84.02596	42.894936
Montgomery,NJ	-74.703455	40.413812
Wentzville,MO	-90.852228	38.79067
Birmingham ,	-1.8980725	52.4813678
Spearman,TX	-101.294059	36.226446
Shepherdstown,WV	-77.80416	39.4301
Oakhill,TX	-97.369745	32.333035
Dunns Mills,NJ	-74.52878	40.42103
Wilmington,DE	-75.547844	39.727113
South Tyler,TX	-95.369099	32.432418
Baltic,SD	-96.74033	43.76136
Fairhaven,MA	-70.870045	41.631672
Atwater,CA	-120.647347	37.317255
Farmers Branch,TX	-96.896115	32.926514
St. Croix Falls,WI	-89.21739	43.090297
Watauga,TX	-97.254737	32.857906
Three Oaks,MI	-86.600498	41.827553
Ladue,MO	-90.380673	38.649774
Mt. Juliet,TN	-86.520749	36.208132
Norwalk,CT	-73.442423	41.126146
Grosse Pointe,MI	-82.921842	42.382395
Culpeper,VA	-77.9928	38.511694
La Grange,WI	-88.602324	42.799734
Ocean Park,WA	-124.040389	46.495565
Cave Springs,GA	-85.308129	34.060721
Excelsior Springs,MO	-94.50487	37.093638
Hamstead ,NC	-80.923109	35.286299
Shelbville,IN	-85.957089	39.361769
Conway,NH	-71.12722	43.98132
Long Beach ,NC	-78.117771	33.910452
Johnson City ,TX	-98.405866	30.21577
Fithian,IL	-87.86895	40.139763
Tifton - Omega,GA	-83.780272	31.206926
Oakdale,PA	-80.184169	40.403348
Phila.,PA	-78.39553	40.746902
Wallops Island,VA	-75.490518	37.918556
Evelyn ,LA	-93.443231	31.98794
Lancaster,SC	-80.683935	34.717915
Burkeville,VA	-78.182733	37.190922
Stratham,NH	-70.882134	43.01295
Minster,OH	-84.39708	40.410299
Page ,AZ	-111.45583	36.91472
Warsaw,NC	-78.031022	35.01803
Bloomfield,MI	-83.275722	42.539335
McCoy,CO	-108.933957	39.246379
Three Forks,MT	-111.55219	45.89243
Richwood,TX	-95.40994	29.056079
Bainbridge,OH	-83.219712	39.244298
Whitmire,SC	-81.563222	34.454376
Harlingen,TX	-97.667502	26.255523
Corning,NY	-77.048462	42.120541
Seagoville ,TX	-96.573555	32.620763
Painesville ,OH	-81.19903	41.707918
Mineral City,OH	-81.343581	40.570507
Plum Boro,PA	-79.727132	40.50182
Montpelier,IN	-85.295619	40.515895
Waelo,HI	-159.33594	22.04741
Russia,OH	-84.267046	41.100166
Trout Lake,WA	-121.53564	45.958949
Davis Park,NY	-73.004831	40.683988
Germantown,OH	-81.317616	39.583962
Eaton Rapids,MI	-84.65581	42.5092
Primrose,GA	-84.741876	33.143456
Oaklawn - Hickory Hills,IL	-89.68509	40.618912
Sulphur Springs,TX	-94.85434	31.796249
Bartlett,IL	-88.14259	41.977726
Osteen,FL	-81.084188	28.854824
Kaufman,TX	-96.265477	32.581306
Caldwell,OH	-81.483049	39.744446
Percilla,TX	-95.399114	31.547122
